Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
18853,1D42A900,2021-05-12,09:21:27, Mobile ,Website-services,Netbanking,3190,83052,4,5832,608,46,3,High,Low,C
18854,60C479CC,2021-03-15,04:44:27, Web ,Pantry,Wallet,521,44383,15,358,4279,57,1,Medium,Medium,T
18855,EEA3E272,2021-05-22,16:08:42, Mobile ,Fashion,PayPal_Pay_Later,1142,89230,7,472,5988,75,1,Low,Medium,T
18856,73944A9F,2021-04-20,22:09:06, Web ,Website-services,Wallet,118,80496,10,105,7482,52,1,Medium,Medium,C
18857,482E83A6,2021-04-15,18:57:44, POS ,Travel,PayPal_Cobrand_Card,4733,86717,33,5299,455,10,5,Medium,Medium,T
18858,B0CA8232,2021-03-01,18:31:30, Mobile ,Fashion,PayPal_Pay_Later,2828,12430,20,9043,470,76,1,Low,High,C
18859,645BC604,2021-03-25,12:14:48, Mobile ,Travel,PayPal_Credit_Card,804,67025,57,389,5585,15,3,Medium,Medium,C
18860,E4052532,2021-06-05,19:56:58, Web ,Website-services,Debit_Card,553,39163,14,346,5253,77,3,Medium,Medium,C
18861,9D8B9052,2021-03-14,21:20:07, Mobile ,Website-services,PayPal_Pay_Later,55,39030,13,280,6129,89,2,About_to_churn,High,T
18862,CCF6D4E1,2021-06-03,23:51:53, Web ,Website-services,Wallet,3552,35916,13,3863,538,62,1,Medium,High,T
18863,95663F55,2021-05-27,02:38:17, Mobile ,Fashion,Netbanking,132,25867,6,404,4909,56,2,About_to_churn,Medium,T
18864,F36F302E,2021-04-29,00:40:57, Mobile ,Fashion,PayPal_Pay_Later,931,36811,13,1312,2381,91,2,Medium,High,T
18865,8C85FF38,2021-04-19,03:43:44, Web ,Travel,Netbanking,3649,65570,9,563,3368,62,2,Medium,Low,T
18866,50522031,2021-05-29,01:33:42, Mobile ,Fashion,PayPal_Pay_Later,230,37051,4,690,2592,90,2,About_to_churn,High,T
18867,8475FFC1,2021-05-20,12:52:46, Mobile ,Pantry,PayPal_Pay_Later,79,40848,10,201,7025,86,2,Low,High,C
18868,B58FA37C,2021-04-17,11:55:08, Mobile ,Fashion,PayPal_Pay_Later,558,36308,8,1687,2777,94,1,Low,High,C
18869,33B9D180,2021-05-01,06:53:41, Mobile ,Travel,PayPal_Credit_Card,184,72386,49,448,5380,16,4,High,High,C
18870,769DAEDB,2021-06-06,22:09:12, Mobile ,Electronics,PayPal_Pay_Later,4650,44400,6,5873,708,90,1,About_to_churn,Medium,C
18871,E1682201,2021-03-20,16:51:51, Mobile ,Travel,Netbanking,867,84864,10,463,5000,58,1,Low,High,T
18872,413EB7B1,2021-04-12,15:17:43, Web ,Fashion,PayPal_Pay_Later,250,44712,7,1828,2421,77,1,Low,Medium,T
18873,29479EE2,2021-04-14,03:53:11, Web ,Website-services,PayPal_Pay_Later,207,44022,8,400,3970,99,2,Low,High,C
18874,D453498E,2021-06-08,22:52:44, Mobile ,Travel,PayPal_Credit_Card,192,53639,49,406,6063,17,6,High,High,T
18875,EB92D409,2021-05-06,22:00:54, Mobile ,Fashion,PayPal_Pay_Later,895,72922,2,985,3230,88,1,Low,High,T
18876,EB8EE16A,2021-06-06,04:34:23, Mobile ,Fashion,PayPal_Pay_Later,1127,43894,19,8243,770,100,1,Medium,High,C
18877,8FAA980E,2021-05-28,16:24:18, Web ,Website-services,Wallet,2941,78626,10,360,3897,51,0,Medium,High,T
18878,1F145DAB,2021-03-13,12:47:10, Web ,Travel,PayPal_Credit_Card,305,14821,35,128,5151,13,5,Medium,Low,T
18879,46D349E8,2021-03-08,14:16:47, Web ,Fashion,PayPal_Pay_Later,3015,21055,5,4356,812,91,2,Medium,High,C
18880,5A94C23C,2021-06-06,12:24:09, Mobile ,Website-services,PayPal_Pay_Later,436,73497,17,1216,4135,97,1,Medium,High,C
18881,762F6FFC,2021-04-24,01:11:30, Web ,Pantry,PayPal_Pay_Later,3387,30918,14,5156,672,75,2,Medium,High,C
18882,9B636496,2021-06-08,14:54:02, Mobile ,Fashion,PayPal_Pay_Later,4532,79359,3,9358,298,83,1,Low,High,T
18883,CAA743E0,2021-04-11,00:34:02, Mobile ,Fashion,PayPal_Pay_Later,3806,53406,11,7830,763,98,1,About_to_churn,High,T
18884,F88DCFC8,2021-03-08,16:59:09, Mobile ,Fashion,PayPal_Pay_Later,812,30300,6,1433,2640,90,1,Low,High,C
18885,59F00193,2021-04-08,02:37:26, Web ,Travel,Debit_Card,1823,18739,9,575,4557,70,2,About_to_churn,Medium,T
18886,5411A3C1,2021-06-01,20:43:25, Mobile ,Travel,PayPal_Credit_Card,331,63192,50,1058,2504,11,3,Medium,High,T
18887,410D0A9B,2021-04-20,03:03:17, Mobile ,Travel,PayPal_Credit_Card,1071,19146,56,5273,625,13,4,Medium,Medium,T
18888,76E870BA,2021-05-16,12:28:01, POS ,Travel,PayPal_Cobrand_Card,140,87019,28,289,4668,12,4,Low,Medium,T
18889,AA895A0F,2021-05-20,17:38:50, Mobile ,Travel,PayPal_Credit_Card,87,53211,36,123,7357,12,3,High,Medium,C
18890,BFFA0D0E,2021-04-16,06:42:00, Mobile ,Travel,PayPal_Credit_Card,154,79359,35,154,4123,16,4,Medium,High,C
18891,29BC14CE,2021-03-19,20:49:56, Mobile ,Travel,PayPal_Credit_Card,1335,21122,59,1191,4775,18,6,Medium,High,T
18892,0EB50667,2021-03-19,15:15:52, Web ,Fashion,PayPal_Pay_Later,4373,73768,16,7773,1011,85,2,Low,Medium,T
18893,54EF82E7,2021-05-12,09:27:53, POS ,Travel,PayPal_Cobrand_Card,1219,48743,28,4020,824,21,5,About_to_churn,High,T
18894,142A908D,2021-06-08,15:05:44, Web ,Travel,PayPal_Credit_Card,1004,26015,58,2528,308,16,3,High,High,T
18895,F1DE92C0,2021-04-13,13:48:01, Mobile ,Pantry,PayPal_Pay_Later,1836,50294,18,3377,660,86,2,Low,High,T
18896,E80939E3,2021-05-16,12:23:53, Web ,Website-services,PayPal_Pay_Later,3833,49751,12,7199,753,93,1,Medium,Medium,T
18897,AB072785,2021-03-26,09:51:59, Web ,Travel,PayPal_Credit_Card,737,66048,47,683,3839,11,5,Medium,High,C
18898,043A8A2E,2021-03-30,19:25:34, Web ,Others,Debit_Card,2625,50677,12,313,3261,51,2,Medium,High,C
18899,DCFCF8B4,2021-03-26,05:40:01, Web ,Travel,Debit_Card,766,11449,8,1274,4018,67,2,About_to_churn,High,C
18900,8EA977AC,2021-06-05,05:06:33, Web ,Electronics,Debit_Card,1857,36811,7,2837,785,52,2,High,High,T
18901,A4EDB94F,2021-04-04,00:42:36, Web ,Website-services,Wallet,115,34539,5,96,5489,61,1,Medium,Medium,C
18902,E80ED302,2021-03-27,20:10:24, Mobile ,Electronics,Netbanking,1394,53639,5,3900,588,58,3,High,Medium,C
18903,34F30018,2021-05-14,21:27:15, Web ,Others,PayPal_Credit_Card,222,47426,37,722,2046,16,6,Medium,High,T
18904,D63C7D36,2021-04-18,07:59:02, Mobile ,Travel,PayPal_Credit_Card,222,89815,33,59,4832,14,6,Medium,High,C
18905,23342D29,2021-05-26,23:03:07, Web ,Pantry,Wallet,196,72516,14,437,3842,58,0,Medium,Medium,T
18906,8B58D4FE,2021-05-09,22:22:01, Web ,Website-services,Debit_Card,2159,70347,10,1481,1080,67,1,Low,High,T
18907,D38EDEDB,2021-03-03,08:03:26, Mobile ,Website-services,PayPal_Pay_Later,193,73604,4,146,3524,80,1,Low,High,C
18908,8E824473,2021-04-11,06:24:48, Mobile ,Electronics,PayPal_Pay_Later,3383,62209,17,287,5770,97,2,Medium,High,T
18909,71AA9379,2021-05-27,18:05:31, Mobile ,Others,Netbanking,226,20812,15,187,6643,42,2,High,Medium,C
18910,2AD43FFB,2021-03-24,14:24:14, Web ,Travel,PayPal_Credit_Card,169,72611,37,315,6916,20,4,Medium,Medium,C
18911,42681994,2021-04-01,00:32:20, Web ,Website-services,Netbanking,131,88919,14,414,4997,48,1,Low,High,C
18912,94B86824,2021-06-04,03:17:02, Web ,Travel,Debit_Card,2291,67681,12,2250,624,58,2,Medium,High,T
18913,DD302417,2021-04-29,14:41:34, Web ,Travel,Debit_Card,1167,30019,5,1257,2005,70,1,Medium,Medium,T
18914,5BEAC610,2021-03-16,17:22:52, Web ,Fashion,Netbanking,902,62789,4,375,3834,51,2,High,Medium,C
18915,F75E720A,2021-04-21,19:48:29, Mobile ,Website-services,PayPal_Pay_Later,216,22777,13,499,2102,97,1,Low,Medium,C
18916,2F9BF642,2021-04-26,14:44:14, Web ,Travel,Debit_Card,1544,88416,11,559,588,59,1,Medium,High,C
18917,3A09A8CA,2021-05-25,14:26:57, Mobile ,Pantry,PayPal_Pay_Later,230,87019,17,964,2352,99,2,Medium,Medium,T
18918,63305D33,2021-03-09,22:29:41, Web ,Pantry,Netbanking,222,54638,6,1586,3000,44,1,Medium,High,T
18919,712DC857,2021-05-21,10:24:46, Mobile ,Fashion,PayPal_Pay_Later,343,45704,11,517,2345,97,1,Medium,High,T
18920,E8CA4089,2021-04-06,16:36:44, Web ,Travel,Debit_Card,490,23693,12,371,5613,80,2,Medium,High,C
18921,91887D93,2021-05-15,22:28:10, Web ,Travel,PayPal_Credit_Card,559,23381,42,384,5079,17,6,High,High,C
18922,6D176A38,2021-06-08,20:46:33, Web ,Travel,PayPal_Cobrand_Card,398,37308,24,217,6611,14,7,Medium,Medium,C
18923,FC652A50,2021-04-27,03:56:10, Web ,Website-services,Netbanking,339,89815,7,1473,2693,55,1,Low,High,T
18924,0938B971,2021-04-19,10:19:34, Web ,Fashion,PayPal_Pay_Later,650,69041,6,329,4391,92,1,Low,High,T
18925,E3A3F7C4,2021-05-12,12:24:27, Mobile ,Fashion,PayPal_Pay_Later,122,82212,13,255,3216,86,1,Low,High,T
18926,52D20EF3,2021-04-10,07:17:33, Web ,Website-services,Netbanking,68,14904,4,202,5937,48,3,Medium,High,T
18927,5E793BC8,2021-04-25,22:04:35, Web ,Travel,PayPal_Credit_Card,76,18249,56,314,5755,21,6,High,High,T
18928,63D06A9B,2021-04-09,13:48:17, Mobile ,Electronics,PayPal_Pay_Later,326,11787,18,1242,4216,97,1,About_to_churn,Medium,C
18929,3A42F4A3,2021-05-15,17:06:59, Mobile ,Fashion,PayPal_Pay_Later,4435,43688,12,7324,657,87,1,Low,High,C
18930,B9C11F9B,2021-04-24,05:59:58, Web ,Travel,Netbanking,123,62532,4,287,6051,62,2,Low,High,T
18931,C1334064,2021-04-16,01:48:13, Web ,Website-services,Wallet,72,38622,15,324,4730,52,0,About_to_churn,High,C
18932,0280390B,2021-04-11,08:05:18, Web ,Fashion,Netbanking,220,53522,13,686,2923,62,1,Medium,Medium,T
18933,B7C7BE1A,2021-03-21,10:59:20, Mobile ,Website-services,Netbanking,381,45248,13,168,3995,48,2,About_to_churn,High,T
18934,D4A64221,2021-04-25,20:04:00, Web ,Travel,PayPal_Credit_Card,4875,46526,58,8034,457,13,3,Medium,Medium,C
18935,68442F19,2021-04-03,18:35:27, Web ,Website-services,Wallet,203,89185,15,196,4281,58,1,About_to_churn,Medium,T
18936,FB6C9218,2021-05-04,09:47:34, Web ,Website-services,Wallet,109,43017,12,61,6663,70,0,Medium,High,T
18937,6413F8E6,2021-06-01,04:52:13, Web ,Others,PayPal_Credit_Card,664,19790,38,380,3104,19,4,High,High,C
18938,254A0201,2021-05-29,01:28:19, Web ,Others,Debit_Card,171,59043,14,96,5021,81,1,High,High,C
18939,05C9CD7D,2021-04-27,06:21:06, Web ,Fashion,PayPal_Pay_Later,3226,75273,5,288,2659,100,2,Medium,High,T
18940,23812526,2021-05-18,16:17:27, Web ,Travel,Debit_Card,117,86457,5,226,6461,53,3,Low,High,T
18941,356AFDCA,2021-05-30,05:51:46, Web ,Travel,PayPal_Credit_Card,110,63192,41,61,6145,14,6,Medium,High,C
18942,5CF95824,2021-03-12,01:50:19, Web ,Fashion,Wallet,753,34440,12,523,1990,67,1,High,High,C
18943,CC4EAB8E,2021-05-29,18:28:52, Web ,Fashion,PayPal_Pay_Later,4554,50719,17,10651,579,93,2,Low,High,C
18944,75128B25,2021-05-03,17:28:34, Web ,Travel,Debit_Card,246,63539,15,737,2666,72,3,High,High,T
18945,B61F75F8,2021-05-30,13:25:22, Web ,Website-services,Debit_Card,3314,34264,12,4142,278,54,3,High,High,C
18946,F91423FB,2021-05-10,02:39:09, Mobile ,Travel,PayPal_Credit_Card,907,56119,51,226,7407,16,4,Medium,Low,T
18947,C0F4F451,2021-05-21,10:56:31, Web ,Travel,PayPal_Cobrand_Card,4404,43688,25,4121,1075,9,6,High,High,T
18948,1060EEEE,2021-04-25,05:25:18, Web ,Website-services,Wallet,1963,75041,6,6205,748,55,1,High,Medium,T
18949,497D9BDC,2021-05-24,06:50:21, Mobile ,Pantry,PayPal_Pay_Later,52,48437,17,108,5836,100,2,About_to_churn,Medium,C
18950,9B3672CC,2021-06-08,20:10:36, Mobile ,Travel,PayPal_Credit_Card,2315,56829,33,5002,742,13,5,High,High,C
18951,9A02FA44,2021-03-30,20:16:08, Web ,Others,Debit_Card,214,41773,12,704,4405,50,1,Medium,High,T
18952,3BBF14E7,2021-05-14,02:15:32, Mobile ,Travel,PayPal_Credit_Card,147,45520,43,93,7124,19,5,Medium,High,T
18953,1EE27A54,2021-04-24,04:52:25, Mobile ,Fashion,PayPal_Pay_Later,3404,30385,12,2504,592,93,1,Medium,High,T
18954,F07BD558,2021-03-06,20:49:50, Mobile ,Travel,Netbanking,88,52622,9,308,6709,53,3,Low,High,C
18955,B36D0CB4,2021-05-12,06:57:59, Web ,Fashion,PayPal_Pay_Later,4521,37002,18,10593,363,89,2,Low,Medium,T
18956,62262133,2021-05-09,16:38:44, Web ,Website-services,Debit_Card,3523,51969,3,485,3863,54,2,Low,High,C
18957,D083B969,2021-03-11,00:20:26, Mobile ,Fashion,PayPal_Pay_Later,1315,33005,10,532,5971,82,1,Medium,High,C
18958,1E03EB53,2021-03-26,06:53:59, Web ,Website-services,Wallet,2864,25790,9,2503,567,67,1,High,Medium,T
18959,6BC61F63,2021-04-21,01:24:23, Mobile ,Pantry,PayPal_Pay_Later,196,18739,14,327,4532,99,1,About_to_churn,High,C
18960,5F422331,2021-04-18,04:50:06, Web ,Website-services,Wallet,169,27149,14,271,7025,54,1,Medium,High,C
18961,2364A459,2021-03-26,19:14:19, Mobile ,Fashion,PayPal_Pay_Later,3924,54107,14,499,5272,88,2,About_to_churn,Medium,C
18962,1FBF1A88,2021-05-18,05:39:54, Web ,Website-services,Debit_Card,165,72386,18,271,5561,55,2,Medium,Medium,T
18963,C3D606D2,2021-06-05,21:43:39, Web ,Travel,Debit_Card,251,75629,12,993,2392,61,3,About_to_churn,High,C
18964,85546966,2021-03-17,01:05:34, Web ,Electronics,Debit_Card,945,56119,21,314,2868,82,2,About_to_churn,Medium,C
18965,DFBCE7BB,2021-03-20,15:42:32, Mobile ,Fashion,PayPal_Pay_Later,2651,14165,7,595,5677,94,1,Medium,High,C
18966,809D967A,2021-03-18,13:44:04, Web ,Pantry,PayPal_Pay_Later,2842,73638,19,4741,635,100,2,Low,Medium,C
18967,4EB0C4C9,2021-05-06,12:48:40, Mobile ,Fashion,PayPal_Pay_Later,373,47622,15,689,3790,85,1,About_to_churn,Medium,C
18968,0717D0AC,2021-05-01,18:06:56, Web ,Fashion,Netbanking,210,11321,1,1156,4062,59,3,Medium,Medium,T
18969,4F95A2C4,2021-03-18,18:02:18, Web ,Travel,Debit_Card,1096,45428,23,790,2459,64,3,Medium,High,T
18970,59E0DC19,2021-04-07,00:01:39, Mobile ,Website-services,PayPal_Pay_Later,155,26015,17,442,6478,75,2,Medium,Medium,C
18971,96D6AF0D,2021-04-19,23:36:46, Web ,Website-services,Wallet,2802,45520,11,6066,763,61,0,Medium,High,T
18972,5F944D3A,2021-03-02,04:01:18, Web ,Pantry,Wallet,177,73302,5,180,3648,64,0,Medium,Medium,C
18973,F0259AE4,2021-03-20,06:15:23, Mobile ,Fashion,PayPal_Pay_Later,262,19374,20,1057,3125,98,2,About_to_churn,High,C
18974,91CC5AEA,2021-05-29,08:31:37, Web ,Pantry,PayPal_Pay_Later,2796,56127,4,262,3372,96,1,Medium,Low,T
18975,CF45744A,2021-03-04,03:42:22, Web ,Travel,PayPal_Credit_Card,798,44022,48,454,4266,14,6,High,Medium,T
18976,C6BDD8FB,2021-05-12,10:21:31, Mobile ,Fashion,PayPal_Pay_Later,62,55739,5,234,6209,82,2,Low,High,C
18977,83B2950B,2021-03-20,09:33:38, Web ,Website-services,Netbanking,319,84864,3,426,7302,52,2,Medium,Medium,T
18978,9653FC25,2021-05-16,00:19:33, Web ,Travel,PayPal_Credit_Card,3482,30798,58,4146,934,16,5,Medium,High,C
18979,031D8943,2021-03-01,10:59:42, Mobile ,Travel,PayPal_Cobrand_Card,380,26129,37,1579,2405,7,5,Medium,High,C
18980,2AD8BCAA,2021-04-09,12:49:24, Mobile ,Website-services,Netbanking,538,32740,14,965,1982,50,3,Medium,Medium,C
18981,B926A8EA,2021-03-07,05:10:04, Web ,Pantry,Netbanking,206,56335,12,181,6135,58,3,About_to_churn,Medium,T
18982,904BF39D,2021-05-25,23:20:02, Web ,Website-services,PayPal_Pay_Later,3211,62850,18,3754,559,78,1,Medium,Medium,T
18983,5CE3C435,2021-03-28,14:54:56, Web ,Website-services,PayPal_Pay_Later,215,23307,17,947,2352,79,1,Low,High,C
18984,1416FCFD,2021-05-13,11:29:48, Web ,Travel,Debit_Card,145,70170,21,117,3694,66,3,Low,Medium,C
18985,C38E4BFB,2021-05-07,13:11:57, Mobile ,Website-services,Netbanking,1099,81866,12,4415,887,64,2,Low,High,C
18986,F97422D6,2021-04-11,07:46:24, Web ,Website-services,Wallet,3140,53874,8,1407,646,52,1,Medium,High,C
18987,299EC5EF,2021-06-06,00:16:30, Web ,Pantry,Wallet,3602,63660,15,924,701,62,0,Medium,High,C
18988,A8B22CEA,2021-05-19,23:38:46, Web ,Electronics,Debit_Card,1028,24627,12,1407,2010,58,2,Medium,High,T
18989,B9DE5D7E,2021-05-29,19:29:31, Mobile ,Others,PayPal_Credit_Card,1031,45704,54,4820,1026,11,4,Medium,Medium,C
18990,3438D345,2021-04-23,13:28:21, Web ,Website-services,Wallet,469,62665,18,75,6253,51,1,Medium,Medium,T
18991,62313C35,2021-03-31,19:20:55, Mobile ,Pantry,PayPal_Pay_Later,779,58733,6,66,3178,78,1,Low,High,C
18992,D0FE668F,2021-04-11,01:10:15, Mobile ,Website-services,PayPal_Pay_Later,178,37002,17,142,6676,85,1,Low,High,T
18993,E01231A4,2021-04-03,09:03:35, Web ,Travel,PayPal_Credit_Card,307,47892,40,218,4354,15,4,High,High,C
18994,646C9B49,2021-03-08,12:06:10, POS ,Travel,PayPal_Cobrand_Card,4062,26015,42,4514,878,20,4,Medium,Medium,T
18995,53B567ED,2021-04-25,05:32:48, Web ,Website-services,PayPal_Pay_Later,441,73604,10,407,4406,81,2,About_to_churn,High,C
18996,8E830594,2021-03-14,21:56:26, Web ,Travel,PayPal_Credit_Card,2242,14821,47,6882,576,12,3,High,Medium,C
18997,4CC5D955,2021-05-09,08:20:24, Web ,Travel,PayPal_Credit_Card,3098,57711,57,1930,477,20,6,High,High,T
18998,CC448201,2021-04-05,14:35:16, POS ,Travel,PayPal_Cobrand_Card,171,46147,40,82,6322,11,5,Low,High,T
18999,309F6A1D,2021-05-11,09:14:46, Web ,Website-services,Wallet,55,36725,5,110,6289,67,1,Low,High,T
19000,693DFFEA,2021-05-04,06:03:10, Web ,Pantry,Netbanking,914,51665,4,178,2640,43,2,Medium,High,T
19001,3642B573,2021-04-25,07:18:24, Web ,Travel,Netbanking,89,65330,5,85,5305,50,2,Medium,High,C
19002,65EC3427,2021-05-27,07:49:50, Web ,Website-services,PayPal_Pay_Later,715,39063,16,264,5012,89,2,Medium,Low,T
19003,C1F72B65,2021-04-12,03:16:28, Web ,Electronics,Netbanking,160,73403,12,413,5194,51,2,About_to_churn,Low,T
19004,DE5EC90B,2021-05-15,16:32:00, Mobile ,Pantry,Netbanking,180,19146,11,297,4666,46,2,High,Medium,C
19005,ED7C5D68,2021-03-18,03:33:03, Mobile ,Pantry,PayPal_Pay_Later,127,53631,13,326,7271,95,2,Low,High,T
19006,A419A8F1,2021-06-04,19:16:12, Web ,Website-services,Netbanking,3933,66363,3,4167,526,46,3,Medium,High,C
19007,C2C513DF,2021-04-02,08:30:56, Web ,Pantry,Netbanking,3220,70514,15,936,682,46,3,Medium,Medium,C
19008,CD133945,2021-03-17,05:47:35, Mobile ,Website-services,Netbanking,2668,20188,11,528,2979,56,3,About_to_churn,Medium,C
19009,5E258B09,2021-05-28,17:40:05, Mobile ,Website-services,Netbanking,847,14165,15,337,5257,52,3,Medium,Medium,T
19010,0F057482,2021-03-10,19:26:20, Web ,Travel,PayPal_Credit_Card,1360,35917,38,10988,254,16,6,Medium,High,T
19011,0F991825,2021-06-03,12:08:16, POS ,Travel,PayPal_Cobrand_Card,2314,54107,34,941,4102,18,7,Medium,High,C
19012,8493242F,2021-04-30,09:42:04, Web ,Website-services,Netbanking,929,67627,14,332,2875,48,2,Medium,High,T
19013,FCDC679A,2021-03-09,04:32:28, POS ,Travel,PayPal_Cobrand_Card,324,17697,24,68,6584,20,5,Medium,High,C
19014,4FB14603,2021-06-06,05:49:11, Web ,Travel,PayPal_Credit_Card,74,23630,41,278,6908,21,6,Medium,Medium,T
19015,AAD95778,2021-05-22,23:31:30, Mobile ,Pantry,PayPal_Pay_Later,1714,31868,2,1332,3969,89,2,Medium,Medium,C
19016,51E0CBC3,2021-03-22,10:45:42, Mobile ,Website-services,PayPal_Pay_Later,4951,79167,16,7407,1034,90,1,About_to_churn,High,T
19017,E54FD909,2021-05-10,15:29:07, Web ,Fashion,PayPal_Pay_Later,3669,50985,4,2237,503,91,1,Medium,High,T
19018,8EBB110B,2021-04-12,13:57:52, Mobile ,Electronics,PayPal_Pay_Later,159,21600,6,183,5618,96,2,About_to_churn,Medium,C
19019,A551C0F9,2021-05-04,03:43:58, Web ,Pantry,Netbanking,164,83010,8,203,6348,55,1,About_to_churn,High,T
19020,F3119027,2021-05-25,15:10:14, Mobile ,Website-services,Netbanking,144,66048,5,431,6156,64,1,Low,High,T
19021,6DA48F31,2021-03-22,22:23:05, Mobile ,Fashion,PayPal_Pay_Later,2010,18512,16,1237,2231,78,2,About_to_churn,High,T
19022,4DDC3127,2021-03-06,04:40:37, POS ,Travel,PayPal_Cobrand_Card,4233,23422,21,10924,343,13,4,High,High,C
19023,9BEF42D3,2021-03-17,16:40:49, Mobile ,Website-services,PayPal_Pay_Later,646,80592,8,1167,2380,77,1,About_to_churn,Medium,T
19024,85A872D3,2021-05-05,16:29:40, Web ,Travel,PayPal_Credit_Card,211,11803,55,1206,4361,18,4,Medium,Medium,C
19025,26BBD220,2021-05-29,23:22:33, Mobile ,Fashion,PayPal_Pay_Later,2307,38622,7,916,2715,97,1,Low,High,T
19026,8B3987F6,2021-03-06,22:46:33, Mobile ,Travel,Netbanking,342,50574,3,679,4028,47,1,Low,High,T
19027,5C8FEC94,2021-06-04,09:33:00, Mobile ,Travel,PayPal_Credit_Card,1255,12899,43,7144,886,12,5,High,High,C
19028,496C03C4,2021-05-07,14:27:28, Web ,Travel,Debit_Card,4024,85017,17,2233,370,57,3,Medium,High,T
19029,F36DF6DC,2021-03-15,12:10:38, Web ,Travel,Debit_Card,664,75448,14,511,2395,85,3,High,High,T
19030,42494BC1,2021-04-19,12:53:11, Mobile ,Pantry,PayPal_Pay_Later,3261,53320,20,6804,366,79,2,About_to_churn,High,C
19031,FD642907,2021-04-15,05:28:17, Web ,Website-services,Netbanking,1495,87019,5,3708,454,44,2,Medium,High,C
19032,CF2481D3,2021-03-26,16:15:27, Web ,Electronics,Wallet,809,27149,6,410,6945,56,0,About_to_churn,Medium,C
19033,E1CB2C5A,2021-05-22,05:32:36, Web ,Travel,Debit_Card,292,81628,2,401,7366,65,3,Medium,Medium,T
19034,1B5585F0,2021-05-27,19:11:05, Web ,Travel,Debit_Card,878,26406,12,630,4647,57,3,Medium,Low,T
19035,9943480D,2021-03-13,14:17:39, Mobile ,Fashion,PayPal_Pay_Later,305,81481,4,325,3748,96,2,Low,Medium,C
19036,08EA4412,2021-04-20,03:05:26, Mobile ,Travel,PayPal_Credit_Card,3443,57285,45,3185,392,17,6,Medium,Medium,C
19037,6112EB73,2021-03-30,06:22:54, Mobile ,Travel,PayPal_Credit_Card,726,20615,38,1021,2068,17,4,Medium,High,T
19038,E0DE4C35,2021-05-30,17:20:34, Web ,Fashion,PayPal_Pay_Later,3586,25790,10,555,5573,85,1,Low,High,C
19039,9774C01F,2021-03-08,09:16:30, Mobile ,Fashion,PayPal_Pay_Later,249,62268,10,643,3428,95,1,About_to_churn,High,T
19040,5EF60997,2021-05-28,23:23:29, Mobile ,Pantry,PayPal_Pay_Later,2313,34175,3,532,2681,76,1,About_to_churn,High,T
19041,058AF075,2021-03-21,10:00:56, Web ,Website-services,Wallet,159,17912,9,232,3790,69,1,About_to_churn,High,T
19042,5297C33A,2021-03-06,04:00:59, Web ,Pantry,Wallet,4501,17697,8,6319,1047,70,0,High,High,T
19043,22234BCD,2021-05-11,10:53:47, Web ,Electronics,Wallet,348,36811,10,302,6963,52,0,Low,High,T
19044,BC601D3E,2021-04-09,17:49:45, Mobile ,Travel,PayPal_Credit_Card,168,32839,58,355,3886,15,5,Medium,High,T
19045,BD921C1C,2021-04-08,06:26:24, Mobile ,Travel,Debit_Card,764,63660,8,259,5869,64,2,Medium,High,T
19046,C93A1EF6,2021-04-12,00:12:42, Web ,Travel,PayPal_Credit_Card,131,80196,54,256,5802,22,5,Medium,High,T
19047,F6E4378D,2021-06-09,19:40:02, Mobile ,Travel,Netbanking,888,88416,10,413,4492,55,2,High,High,T
19048,74050D31,2021-04-09,17:11:09, Web ,Electronics,Debit_Card,1566,50719,6,1178,3482,64,2,Medium,High,C
19049,DB2C8A92,2021-04-14,18:46:26, Web ,Travel,PayPal_Credit_Card,4062,62532,41,6478,1106,21,5,High,Medium,T
19050,7D2DCDD7,2021-04-24,21:00:17, Mobile ,Fashion,PayPal_Pay_Later,3542,41203,15,349,3207,98,1,About_to_churn,High,T
19051,5F0EF650,2021-03-17,03:05:31, Mobile ,Fashion,PayPal_Pay_Later,606,11405,11,752,2472,85,2,Medium,Medium,T
19052,521BC5F2,2021-05-31,14:40:00, Web ,Travel,PayPal_Credit_Card,358,30380,55,875,3246,19,6,High,Medium,C
19053,4EE94A7D,2021-05-14,15:19:43, Web ,Travel,Wallet,970,77292,11,562,2773,53,1,About_to_churn,Low,T
19054,4F67788C,2021-03-17,02:06:39, Web ,Travel,Debit_Card,984,63481,5,699,2841,53,1,High,High,C
19055,96DA0F01,2021-04-19,12:56:17, Web ,Travel,PayPal_Credit_Card,2306,37802,59,5735,511,17,5,Medium,High,C
19056,DE189190,2021-03-28,00:40:24, Mobile ,Fashion,PayPal_Pay_Later,4086,30019,12,8425,350,86,2,Medium,High,C
19057,D6B6FA3B,2021-03-08,04:28:54, Web ,Fashion,PayPal_Pay_Later,3374,88650,10,2691,613,100,2,Medium,High,C
19058,59F841AC,2021-03-28,06:38:19, Mobile ,Website-services,PayPal_Pay_Later,231,32653,19,1444,2929,88,1,About_to_churn,Medium,T
19059,E7B7948D,2021-03-20,13:57:39, Web ,Pantry,Wallet,942,67504,9,535,2799,69,0,Medium,High,T
